match_id,date,season,won_by,win_margin,city,venue,event_name,event_stage,match_type,team_type,team1,team2,toss_winner,outcome_winner,player_of_match,ballsBowled_team1,runsBatter_team1,runsExtra_team1,totalRuns_team1,extras_noballs_team1,extras_wides_team1,extras_byes_team1,extras_legbyes_team1,ballsBowled_team2,runsBatter_team2,runsExtra_team2,totalRuns_team2,extras_noballs_team2,extras_wides_team2,extras_byes_team2,extras_legbyes_team2,wickets_inning1,wickets_inning2,wickets_inning3,wickets_inning4,wickets_inning5,wickets_inning6
804501,2015-05-29,2015,wickets,6,94.0,131,70.0,,3,2,79,70,70,70.0,1690.0,108,140,7,147,0,1,1,5,121,142,7,149,0,3,0,4,6.0,4.0,0.0,0.0,0.0,0.0
804503,2015-05-31,2015,runs,15,65.0,81,70.0,,3,2,73,74,74,73.0,1481.0,123,161,14,175,0,4,2,8,124,151,9,160,2,2,0,5,7.0,6.0,0.0,0.0,0.0,0.0
804505,2015-05-31,2015,runs,3,64.0,140,70.0,,3,2,77,81,77,77.0,510.0,121,213,14,227,6,3,0,5,124,214,10,224,0,2,4,4,7.0,7.0,0.0,0.0,0.0,0.0
804507,2015-06-04,2015,runs,19,63.0,80,70.0,,3,2,68,82,68,68.0,3307.0,122,169,3,172,0,1,0,2,121,148,5,153,0,2,0,3,3.0,6.0,0.0,0.0,0.0,0.0
804509,2015-06-05,2015,runs,5,103.0,67,70.0,,3,2,74,72,72,74.0,1645.0,123,141,6,147,0,2,0,4,122,136,6,142,6,0,0,0,7.0,9.0,0.0,0.0,0.0,0.0
804511,2015-06-05,2015,runs,4,41.0,47,70.0,,3,2,75,82,75,75.0,1766.0,121,153,16,169,4,2,6,4,124,164,1,165,0,1,0,0,5.0,5.0,0.0,0.0,0.0,0.0
804513,2015-06-05,2015,wickets,9,98.0,135,70.0,,3,2,77,69,77,69.0,1549.0,106,147,9,156,2,4,0,3,125,142,15,157,0,6,4,5,6.0,1.0,0.0,0.0,0.0,0.0
804515,2015-06-05,2015,runs,14,95.0,67,70.0,,3,2,70,71,70,70.0,595.0,126,200,11,211,0,8,1,2,128,188,9,197,2,5,2,0,3.0,7.0,0.0,0.0,0.0,0.0
804517,2015-06-05,2015,wickets,6,65.0,81,70.0,,3,2,73,79,79,79.0,75.0,120,139,9,148,2,0,0,7,121,138,14,152,2,6,0,0,7.0,4.0,0.0,0.0,0.0,0.0
804519,2015-06-05,2015,wickets,8,64.0,140,70.0,,3,2,68,81,68,81.0,510.0,117,153,14,167,0,4,1,9,124,164,9,173,4,4,0,1,3.0,2.0,0.0,0.0,0.0,0.0
804521,2015-06-05,2015,wickets,6,39.0,45,70.0,,3,2,66,76,66,76.0,1515.0,119,155,14,169,0,10,1,3,125,162,8,170,4,1,0,3,8.0,4.0,0.0,0.0,0.0,0.0
804523,2015-06-05,2015,wickets,4,62.0,79,70.0,,3,2,65,67,67,67.0,588.0,129,175,10,185,0,4,0,6,124,175,11,186,2,8,0,1,8.0,6.0,0.0,0.0,0.0,0.0
804525,2015-06-06,2015,wickets,7,67.0,83,70.0,,3,2,74,78,78,78.0,701.0,121,157,6,163,0,3,0,3,123,150,14,164,9,2,1,2,7.0,3.0,0.0,0.0,0.0,0.0
804527,2015-06-07,2015,runs,11,94.0,131,70.0,,3,2,73,70,70,73.0,1475.0,119,163,6,169,0,4,1,1,124,144,14,158,2,2,0,10,5.0,10.0,0.0,0.0,0.0,0.0
804529,2015-06-11,2015,runs,18,76.0,67,70.0,,3,2,76,69,69,76.0,88.0,122,167,14,181,0,11,1,2,123,158,5,163,0,3,0,2,10.0,7.0,0.0,0.0,0.0,0.0
804531,2015-06-11,2015,wickets,6,95.0,67,70.0,,3,2,72,71,72,71.0,699.0,107,152,14,166,0,11,0,3,127,165,2,167,0,0,0,2,7.0,4.0,0.0,0.0,0.0,0.0
804533,2015-06-12,2015,wickets,7,40.0,46,70.0,,3,2,73,78,78,78.0,406.0,65,141,8,149,0,2,0,6,122,92,9,101,4,3,1,1,9.0,3.0,0.0,0.0,0.0,0.0
804535,2015-06-12,2015,runs,3,67.0,83,70.0,,3,2,70,74,70,70.0,1690.0,121,149,10,159,0,8,0,2,124,146,10,156,0,1,0,9,5.0,7.0,0.0,0.0,0.0,0.0
804537,2015-06-12,2015,runs,19,51.0,67,70.0,,3,2,75,69,69,75.0,1662.0,125,176,15,191,0,3,0,7,123,162,10,172,2,4,0,4,3.0,6.0,0.0,0.0,0.0,0.0
804539,2015-06-12,2015,wickets,6,100.0,137,70.0,,3,2,77,68,77,68.0,740.0,109,175,8,183,2,5,0,1,110,184,3,187,0,3,0,0,5.0,4.0,0.0,0.0,0.0,0.0
804541,2015-06-12,2015,runs,67,66.0,82,70.0,,3,2,67,72,72,67.0,1651.0,112,183,18,201,8,7,0,3,125,125,9,134,2,1,0,6,3.0,10.0,0.0,0.0,0.0,0.0
804543,2015-06-12,2015,,0,102.0,139,70.0,,3,2,71,79,79,,,21,92,6,98,0,4,1,1,70,21,4,25,0,2,0,2,3.0,2.0,0.0,0.0,0.0,0.0
804547,2015-06-12,2015,wickets,7,99.0,67,70.0,,3,2,80,76,76,76.0,956.0,107,135,5,140,0,1,0,4,121,131,13,144,0,7,3,3,9.0,3.0,0.0,0.0,0.0,0.0
804549,2015-06-13,2015,runs,2,41.0,47,70.0,,3,2,81,75,75,75.0,685.0,39,154,5,159,0,4,0,1,124,40,3,43,0,3,0,0,5.0,1.0,0.0,0.0,0.0,0.0
804551,2015-06-14,2015,runs,43,101.0,138,70.0,,3,2,69,82,82,69.0,1676.0,125,205,9,214,4,3,1,1,125,159,12,171,0,8,0,4,4.0,10.0,0.0,0.0,0.0,0.0
804553,2015-06-14,2015,,0,,133,70.0,,3,2,80,66,80,,,0,135,6,141,0,5,0,1,116,0,0,0,0,0,0,0,7.0,0.0,0.0,0.0,0.0,0.0
804555,2015-06-14,2015,wickets,8,62.0,79,70.0,,3,2,65,71,71,71.0,1492.0,47,78,4,82,0,2,1,1,74,81,4,85,0,1,0,3,7.0,2.0,0.0,0.0,0.0,0.0
804557,2015-06-18,2015,runs,17,103.0,67,70.0,,3,2,72,79,79,72.0,12259.0,122,176,13,189,6,5,0,2,128,169,3,172,0,2,0,1,7.0,7.0,0.0,0.0,0.0,0.0
804559,2015-06-18,2015,wickets,6,100.0,137,70.0,,3,2,76,77,77,77.0,1758.0,121,161,12,173,2,1,0,9,122,166,8,174,2,5,0,1,6.0,4.0,0.0,0.0,0.0,0.0
804561,2015-06-18,2015,wickets,2,66.0,82,70.0,,3,2,67,70,67,70.0,1690.0,121,161,2,163,0,1,0,1,121,158,6,164,2,1,0,3,5.0,8.0,0.0,0.0,0.0,0.0
804563,2015-06-18,2015,runs,21,39.0,68,70.0,,3,2,68,82,68,68.0,3307.0,130,185,14,199,10,3,0,1,128,163,15,178,6,7,0,2,5.0,9.0,0.0,0.0,0.0,0.0
804565,2015-06-19,2015,wickets,7,40.0,46,70.0,,3,2,78,79,78,79.0,1899.0,115,149,11,160,2,5,0,4,126,153,11,164,0,8,0,3,5.0,3.0,0.0,0.0,0.0,0.0
804567,2015-06-19,2015,runs,16,76.0,67,70.0,,3,2,76,75,75,76.0,1515.0,123,182,5,187,0,4,1,0,124,162,9,171,0,5,0,4,7.0,10.0,0.0,0.0,0.0,0.0
804569,2015-06-19,2015,wickets,5,51.0,67,70.0,,3,2,69,81,69,81.0,1760.0,122,155,10,165,4,2,1,3,124,152,14,166,6,3,4,1,8.0,5.0,0.0,0.0,0.0,0.0
804571,2015-06-19,2015,wickets,7,63.0,80,70.0,,3,2,68,80,80,80.0,2829.0,114,153,4,157,0,3,0,1,123,150,8,158,4,0,4,0,6.0,3.0,0.0,0.0,0.0,0.0
804573,2015-06-19,2015,runs,4,95.0,67,70.0,,3,2,71,67,67,71.0,70.0,121,164,5,169,0,3,0,2,123,160,5,165,2,0,0,3,5.0,8.0,0.0,0.0,0.0,0.0
804575,2015-06-19,2015,runs,54,39.0,45,70.0,,3,2,77,66,77,77.0,1754.0,123,220,11,231,2,7,0,2,126,168,9,177,4,1,0,4,7.0,10.0,0.0,0.0,0.0,0.0
804577,2015-06-19,2015,wickets,8,94.0,131,70.0,,3,2,72,70,72,70.0,595.0,77,133,3,136,0,3,0,0,122,139,0,139,0,0,0,0,7.0,2.0,0.0,0.0,0.0,0.0
804579,2015-06-19,2015,runs,40,62.0,79,70.0,,3,2,65,73,73,65.0,66.0,123,197,12,209,0,3,2,7,123,164,5,169,0,3,1,1,4.0,6.0,0.0,0.0,0.0,0.0
804581,2015-06-21,2015,wickets,6,40.0,46,70.0,,3,2,65,78,65,78.0,12239.0,115,119,13,132,4,2,0,7,124,132,4,136,2,2,0,0,7.0,4.0,0.0,0.0,0.0,0.0
804583,2015-06-21,2015,wickets,10,41.0,47,70.0,,3,2,75,80,80,80.0,1930.0,78,105,10,115,0,1,0,9,121,110,6,116,2,4,0,0,9.0,0.0,0.0,0.0,0.0,0.0
804585,2015-06-25,2015,wickets,6,67.0,83,70.0,,3,2,74,67,74,67.0,10771.0,111,131,10,141,2,2,0,6,122,134,9,143,6,1,0,2,10.0,4.0,0.0,0.0,0.0,0.0
804587,2015-06-26,2015,runs,34,103.0,67,70.0,,3,2,72,73,72,72.0,1914.0,120,187,14,201,2,3,5,4,124,154,13,167,2,4,0,7,7.0,10.0,0.0,0.0,0.0,0.0
804589,2015-06-26,2015,runs,78,76.0,67,70.0,,3,2,76,68,68,76.0,1286.0,119,205,7,212,0,3,2,2,123,121,13,134,0,8,4,1,5.0,10.0,0.0,0.0,0.0,0.0
804591,2015-06-26,2015,runs,19,41.0,47,70.0,,3,2,66,75,75,66.0,590.0,122,133,13,146,0,0,9,4,120,113,14,127,4,6,0,4,8.0,10.0,0.0,0.0,0.0,0.0
804593,2015-06-26,2015,wickets,3,51.0,67,70.0,,3,2,69,80,69,80.0,708.0,124,174,11,185,2,8,1,0,128,179,9,188,4,3,0,2,4.0,7.0,0.0,0.0,0.0,0.0
804595,2015-06-26,2015,runs,1,66.0,82,70.0,,3,2,78,67,78,78.0,12239.0,122,130,7,137,0,4,0,3,124,126,10,136,2,5,1,2,8.0,8.0,0.0,0.0,0.0,0.0
804597,2015-06-26,2015,,0,102.0,139,70.0,,3,2,79,65,65,,1616.0,122,122,20,142,0,14,1,5,126,139,3,142,0,2,0,1,7.0,8.0,0.0,0.0,0.0,0.0
804599,2015-06-26,2015,wickets,9,,136,70.0,,3,2,82,81,82,81.0,1735.0,110,162,9,171,0,3,4,2,123,170,7,177,0,2,4,1,7.0,1.0,0.0,0.0,0.0,0.0
804601,2015-06-26,2015,runs,2,94.0,131,70.0,,3,2,71,70,70,71.0,206.0,124,187,6,193,0,3,0,3,123,180,11,191,6,3,0,2,8.0,6.0,0.0,0.0,0.0,0.0
804603,2015-06-27,2015,wickets,7,65.0,81,70.0,,3,2,71,73,71,73.0,1475.0,117,166,7,173,6,0,0,1,123,167,8,175,2,5,0,1,5.0,3.0,0.0,0.0,0.0,0.0
804605,2015-06-28,2015,runs,3,64.0,140,70.0,,3,2,75,81,81,75.0,243.0,124,163,7,170,2,3,0,2,124,158,9,167,0,5,0,4,4.0,8.0,0.0,0.0,0.0,0.0
804607,2015-07-01,2015,wickets,4,39.0,45,70.0,,3,2,69,66,69,66.0,11077.0,130,146,8,154,2,2,0,4,123,139,16,155,2,9,3,2,5.0,6.0,0.0,0.0,0.0,0.0
804609,2015-07-02,2015,wickets,7,39.0,68,70.0,,3,2,82,80,80,80.0,750.0,93,118,15,133,2,9,0,4,126,129,5,134,0,5,0,0,8.0,3.0,0.0,0.0,0.0,0.0
804611,2015-07-03,2015,runs,60,40.0,46,70.0,,3,2,78,72,72,78.0,480.0,122,236,6,242,2,1,0,3,122,176,6,182,0,4,0,2,2.0,10.0,0.0,0.0,0.0,0.0
804613,2015-07-03,2015,runs,38,67.0,83,70.0,,3,2,74,79,79,74.0,958.0,122,157,6,163,0,3,1,2,123,115,10,125,0,3,0,7,5.0,10.0,0.0,0.0,0.0,0.0
804615,2015-07-03,2015,runs,23,63.0,80,70.0,,3,2,75,68,75,75.0,1662.0,122,177,4,181,0,3,0,1,123,151,7,158,2,1,0,4,7.0,6.0,0.0,0.0,0.0,0.0
804617,2015-07-03,2015,runs,29,66.0,82,70.0,,3,2,67,65,65,67.0,1650.0,123,217,14,231,2,4,5,3,125,195,7,202,0,3,0,4,4.0,8.0,0.0,0.0,0.0,0.0
804619,2015-07-03,2015,runs,20,65.0,81,70.0,,3,2,70,73,70,70.0,1623.0,120,168,5,173,0,3,0,2,119,151,2,153,0,0,0,2,10.0,9.0,0.0,0.0,0.0,0.0
804621,2015-07-03,2015,wickets,8,64.0,140,70.0,,3,2,81,69,81,69.0,1261.0,121,162,12,174,0,6,0,6,126,170,8,178,2,4,0,2,6.0,2.0,0.0,0.0,0.0,0.0
804623,2015-07-03,2015,wickets,8,39.0,45,70.0,,3,2,82,66,82,66.0,936.0,88,98,7,105,0,6,0,1,126,102,4,106,0,0,0,4,9.0,2.0,0.0,0.0,0.0,0.0
804625,2015-07-03,2015,wickets,7,99.0,67,70.0,,3,2,80,77,77,77.0,1753.0,90,129,7,136,2,1,0,4,122,131,6,137,0,5,0,1,8.0,3.0,0.0,0.0,0.0,0.0
804627,2015-07-04,2015,runs,8,102.0,139,70.0,,3,2,78,79,78,78.0,1701.0,126,149,11,160,2,8,0,1,129,136,16,152,0,10,4,2,8.0,4.0,0.0,0.0,0.0,0.0
804629,2015-07-05,2015,runs,3,96.0,132,70.0,,3,2,71,72,72,71.0,12259.0,114,155,0,155,0,0,0,0,120,129,11,140,0,6,2,3,6.0,5.0,0.0,0.0,0.0,0.0
804631,2015-07-05,2015,wickets,5,94.0,131,70.0,,3,2,74,70,70,70.0,2068.0,117,122,5,127,2,1,1,1,122,119,9,128,0,4,0,5,9.0,5.0,0.0,0.0,0.0,0.0
804633,2015-07-10,2015,runs,29,63.0,80,70.0,,3,2,68,66,66,68.0,1771.0,125,177,9,186,4,5,0,0,127,143,14,157,4,3,2,5,5.0,9.0,0.0,0.0,0.0,0.0
804635,2015-07-10,2015,runs,22,100.0,137,70.0,,3,2,77,81,81,77.0,1755.0,125,172,1,173,0,0,0,1,120,137,14,151,6,2,0,6,6.0,9.0,0.0,0.0,0.0,0.0
804637,2015-07-10,2015,runs,40,102.0,139,70.0,,3,2,67,79,79,67.0,1651.0,124,183,8,191,0,2,1,5,122,145,6,151,0,4,0,2,5.0,8.0,0.0,0.0,0.0,0.0
804639,2015-07-10,2015,wickets,6,101.0,138,70.0,,3,2,76,82,76,82.0,915.0,107,106,3,109,0,2,0,1,110,101,9,110,0,5,4,0,10.0,4.0,0.0,0.0,0.0,0.0
804641,2015-07-10,2015,runs,2,65.0,81,70.0,,3,2,73,72,73,73.0,592.0,124,162,10,172,0,7,0,3,123,165,5,170,2,3,0,0,6.0,4.0,0.0,0.0,0.0,0.0
804643,2015-07-10,2015,wickets,8,99.0,67,70.0,,3,2,75,80,75,80.0,708.0,92,159,5,164,0,2,0,3,122,162,3,165,0,3,0,0,7.0,2.0,0.0,0.0,0.0,0.0
804645,2015-07-10,2015,wickets,5,94.0,131,70.0,,3,2,70,78,78,78.0,1701.0,119,154,6,160,0,5,0,1,124,153,8,161,0,2,4,2,5.0,5.0,0.0,0.0,0.0,0.0
804647,2015-07-10,2015,wickets,5,62.0,79,70.0,,3,2,74,65,74,65.0,591.0,117,180,11,191,0,9,0,2,125,187,7,194,2,3,0,2,6.0,5.0,0.0,0.0,0.0,0.0
804649,2015-07-12,2015,wickets,4,96.0,132,70.0,,3,2,65,72,72,72.0,12259.0,116,138,8,146,2,2,0,4,123,143,7,150,0,7,0,0,9.0,6.0,0.0,0.0,0.0,0.0
804651,2015-07-12,2015,wickets,3,93.0,130,70.0,,3,2,69,77,77,77.0,1753.0,119,154,12,166,2,0,1,9,121,169,1,170,0,1,0,0,8.0,7.0,0.0,0.0,0.0,0.0
804653,2015-07-12,2015,wickets,9,95.0,67,70.0,,3,2,79,71,71,71.0,205.0,53,106,5,111,2,1,0,2,62,113,2,115,0,2,0,0,4.0,1.0,0.0,0.0,0.0,0.0
804655,2015-07-14,2015,wickets,5,93.0,130,70.0,,3,2,68,69,69,69.0,10812.0,113,113,3,116,2,0,0,1,121,114,3,117,0,1,0,2,10.0,5.0,0.0,0.0,0.0,0.0
804657,2015-07-14,2015,runs,74,62.0,79,70.0,,3,2,70,65,70,70.0,1702.0,103,184,7,191,0,5,1,1,123,114,3,117,0,1,0,2,6.0,10.0,0.0,0.0,0.0,0.0
804659,2015-07-15,2015,wickets,3,66.0,82,70.0,,3,2,67,73,67,73.0,11654.0,123,136,1,137,0,1,0,0,121,136,4,140,0,3,1,0,4.0,7.0,0.0,0.0,0.0,0.0
804661,2015-07-17,2015,runs,8,40.0,46,70.0,,3,2,67,78,78,67.0,1651.0,122,138,7,145,2,3,0,2,124,132,5,137,2,2,1,0,6.0,10.0,0.0,0.0,0.0,0.0
804663,2015-07-17,2015,wickets,4,103.0,67,70.0,,3,2,72,70,72,70.0,1693.0,121,140,9,149,2,4,2,1,125,136,14,150,4,4,4,2,8.0,6.0,0.0,0.0,0.0,0.0
804665,2015-07-17,2015,runs,42,67.0,83,70.0,,3,2,73,74,74,73.0,1481.0,123,187,11,198,0,3,4,4,123,151,5,156,0,3,0,2,5.0,6.0,0.0,0.0,0.0,0.0
804667,2015-07-17,2015,wickets,4,76.0,67,70.0,,3,2,82,76,82,76.0,1286.0,113,138,12,150,2,3,0,7,124,142,9,151,0,1,0,8,5.0,6.0,0.0,0.0,0.0,0.0
804669,2015-07-17,2015,runs,1,146.0,804,70.0,,3,2,75,77,75,75.0,1660.0,121,171,8,179,0,3,0,5,123,176,2,178,0,1,0,1,7.0,8.0,0.0,0.0,0.0,0.0
804671,2015-07-17,2015,wickets,6,95.0,67,70.0,,3,2,65,71,71,71.0,699.0,115,141,12,153,2,8,0,2,125,151,5,156,2,0,0,3,7.0,4.0,0.0,0.0,0.0,0.0
804673,2015-07-17,2015,runs,38,39.0,45,70.0,,3,2,66,81,66,66.0,590.0,123,199,9,208,4,3,0,2,125,165,5,170,2,2,0,1,1.0,7.0,0.0,0.0,0.0,0.0
804675,2015-07-17,2015,runs,4,99.0,67,70.0,,3,2,68,80,80,68.0,740.0,122,195,9,204,4,4,0,1,126,191,9,200,0,6,0,3,3.0,6.0,0.0,0.0,0.0,0.0
804677,2015-07-22,2015,runs,1,40.0,46,70.0,,3,2,78,71,71,78.0,1635.0,122,146,8,154,0,5,0,3,121,142,11,153,0,2,4,5,5.0,6.0,0.0,0.0,0.0,0.0
804679,2015-07-23,2015,runs,6,63.0,80,70.0,,3,2,68,81,68,68.0,10987.0,122,137,6,143,0,5,0,1,125,132,5,137,2,1,0,2,7.0,8.0,0.0,0.0,0.0,0.0
804681,2015-07-23,2015,runs,43,39.0,68,70.0,,3,2,82,66,82,82.0,1678.0,127,176,9,185,0,6,0,3,126,122,20,142,8,7,0,5,5.0,9.0,0.0,0.0,0.0,0.0
804685,2015-07-24,2015,wickets,8,41.0,47,70.0,,3,2,75,69,69,69.0,1828.0,24,36,9,45,0,3,0,6,33,50,1,51,0,1,0,0,2.0,2.0,0.0,0.0,0.0,0.0
804697,2015-07-24,2015,wickets,8,62.0,79,70.0,,3,2,78,65,78,65.0,1616.0,119,127,18,145,0,9,4,5,121,143,5,148,0,2,0,3,10.0,2.0,0.0,0.0,0.0,0.0
804699,2015-08-12,2015,wickets,7,99.0,67,70.0,9.0,3,2,80,71,71,71.0,699.0,99,158,7,165,0,1,0,6,121,159,7,166,2,4,0,1,7.0,3.0,0.0,0.0,0.0,0.0
804703,2015-08-14,2015,runs,17,94.0,131,70.0,9.0,3,2,68,70,70,68.0,740.0,50,188,8,196,0,3,0,5,123,55,3,58,0,1,0,2,4.0,2.0,0.0,0.0,0.0,0.0
804705,2015-08-15,2015,,0,100.0,137,70.0,9.0,3,2,77,67,67,67.0,588.0,124,131,11,142,2,5,1,3,124,138,4,142,0,4,0,0,10.0,6.0,0.0,0.0,0.0,0.0
804707,2015-08-29,2015,wickets,5,40.0,46,70.0,3.0,3,2,78,71,71,71.0,205.0,112,121,10,131,0,3,4,3,123,126,9,135,0,4,0,5,6.0,5.0,0.0,0.0,0.0,0.0
804709,2015-08-29,2015,wickets,6,40.0,46,70.0,3.0,3,2,68,67,68,67.0,1650.0,115,110,5,115,0,4,0,1,123,116,3,119,2,1,0,0,10.0,4.0,0.0,0.0,0.0,0.0
804711,2015-08-29,2015,runs,13,40.0,46,70.0,2.0,3,2,67,71,71,67.0,1836.0,122,154,12,166,2,2,0,8,123,147,6,153,0,2,0,4,7.0,6.0,0.0,0.0,0.0,0.0
804713,2015-07-25,2015,runs,54,95.0,141,71.0,,4,2,74,71,71,74.0,1645.0,282,298,15,313,2,6,0,7,305,249,10,259,0,4,2,4,8.0,10.0,0.0,0.0,0.0,0.0
804715,2015-07-25,2015,wickets,9,106.0,160,71.0,,4,2,78,73,73,73.0,,173,200,20,220,6,10,0,4,304,212,9,221,4,2,0,3,10.0,1.0,0.0,0.0,0.0,0.0
804723,2015-07-26,2015,,0,106.0,160,71.0,,4,2,73,75,75,,,0,79,4,83,0,2,0,2,140,0,0,0,0,0,0,0,3.0,0.0,0.0,0.0,0.0,0.0
804725,2015-07-26,2015,runs,29,64.0,148,71.0,,4,2,72,81,81,72.0,,62,122,12,134,9,1,1,1,87,68,6,74,0,2,0,4,7.0,10.0,0.0,0.0,0.0,0.0
804729,2015-07-26,2015,,0,113.0,167,71.0,,4,2,65,69,65,,,12,204,23,227,8,10,0,5,312,4,1,5,0,0,0,1,10.0,0.0,0.0,0.0,0.0,0.0
804731,2015-07-27,2015,runs,7,103.0,150,71.0,,4,2,65,72,72,65.0,,176,215,24,239,5,8,2,9,262,182,7,189,2,1,0,4,6.0,9.0,0.0,0.0,0.0,0.0
804735,2015-07-27,2015,wickets,7,76.0,95,71.0,,4,2,67,76,76,76.0,,202,155,6,161,0,4,0,2,304,156,7,163,2,3,0,2,9.0,3.0,0.0,0.0,0.0,0.0
804737,2015-07-27,2015,runs,87,63.0,157,71.0,,4,2,68,80,68,68.0,,251,327,16,343,0,10,0,6,310,240,16,256,0,13,0,3,6.0,10.0,0.0,0.0,0.0,0.0
804739,2015-07-27,2015,runs,220,39.0,156,71.0,,4,2,66,71,66,66.0,,152,323,20,343,4,6,2,8,307,107,16,123,4,12,0,0,5.0,10.0,0.0,0.0,0.0,0.0
804741,2015-07-28,2015,wickets,3,41.0,151,71.0,,4,2,77,75,75,75.0,1658.0,303,309,8,317,2,3,0,3,304,310,11,321,6,2,1,2,7.0,7.0,0.0,0.0,0.0,0.0
804743,2015-07-29,2015,runs,152,76.0,95,71.0,,4,2,76,78,78,76.0,,246,314,6,320,2,2,0,2,303,162,6,168,0,4,0,2,5.0,10.0,0.0,0.0,0.0,0.0
804745,2015-07-29,2015,wickets,6,51.0,144,71.0,,4,2,72,69,69,69.0,,212,260,14,274,6,5,1,2,296,197,8,205,2,1,0,5,5.0,4.0,0.0,0.0,0.0,0.0
804747,2015-07-29,2015,wickets,2,108.0,162,71.0,,4,2,82,67,67,67.0,,292,148,13,161,2,4,5,2,286,151,11,162,6,3,2,0,10.0,8.0,0.0,0.0,0.0,0.0
804749,2015-07-29,2015,runs,55,95.0,141,71.0,,4,2,71,79,71,71.0,,272,234,10,244,0,7,0,3,307,174,15,189,6,2,0,7,9.0,10.0,0.0,0.0,0.0,0.0
804751,2015-07-29,2015,wickets,7,64.0,148,71.0,,4,2,81,74,81,74.0,,286,314,13,327,4,6,3,0,304,310,21,331,4,5,5,7,8.0,3.0,0.0,0.0,0.0,0.0
804753,2015-07-29,2015,runs,6,39.0,156,71.0,,4,2,66,65,66,66.0,,306,258,7,265,0,2,3,2,302,243,16,259,2,7,1,6,8.0,7.0,0.0,0.0,0.0,0.0
804755,2015-07-30,2015,wickets,5,100.0,145,71.0,,4,2,68,77,77,77.0,,263,221,12,233,2,9,0,1,293,225,11,236,0,6,0,5,10.0,5.0,0.0,0.0,0.0,0.0
804757,2015-07-30,2015,wickets,4,104.0,153,71.0,,4,2,80,73,80,73.0,,292,263,19,282,2,6,0,11,307,256,29,285,6,11,0,12,9.0,6.0,0.0,0.0,0.0,0.0
804759,2015-07-30,2015,runs,133,94.0,143,71.0,,4,2,65,70,65,65.0,,252,330,15,345,2,8,2,3,309,204,8,212,0,7,0,1,6.0,10.0,0.0,0.0,0.0,0.0
804761,2015-07-31,2015,wickets,7,103.0,150,71.0,,4,2,71,72,72,72.0,,291,221,10,231,0,8,0,2,308,223,9,232,0,1,0,8,10.0,3.0,0.0,0.0,0.0,0.0
804763,2015-07-31,2015,runs,49,67.0,146,71.0,,4,2,66,74,74,66.0,,286,255,16,271,0,8,4,4,308,213,9,222,2,6,0,1,7.0,10.0,0.0,0.0,0.0,0.0
804765,2015-07-31,2015,runs,146,41.0,151,71.0,,4,2,75,76,76,75.0,,224,279,9,288,0,6,0,3,306,141,1,142,0,1,0,0,6.0,10.0,0.0,0.0,0.0,0.0
804767,2015-07-31,2015,runs,1,102.0,152,71.0,,4,2,69,79,79,69.0,,308,295,20,315,2,8,0,10,309,293,21,314,10,3,0,8,6.0,10.0,0.0,0.0,0.0,0.0
804769,2015-07-31,2015,runs,87,107.0,391,71.0,,4,2,82,77,82,82.0,,251,245,15,260,6,8,0,1,309,165,8,173,0,3,0,5,9.0,10.0,0.0,0.0,0.0,0.0
804771,2015-07-31,2015,runs,56,64.0,148,71.0,,4,2,81,70,81,81.0,,278,293,12,305,4,3,4,1,305,231,18,249,4,4,0,10,7.0,10.0,0.0,0.0,0.0,0.0
804773,2015-08-01,2015,wickets,10,63.0,157,71.0,,4,2,82,68,82,68.0,,137,108,9,117,0,8,0,1,203,119,2,121,0,0,0,2,10.0,0.0,0.0,0.0,0.0,0.0
804775,2015-08-02,2015,runs,32,67.0,146,71.0,,4,2,74,65,65,65.0,,149,217,7,224,0,4,0,3,262,120,10,130,0,4,0,6,7.0,2.0,0.0,0.0,0.0,0.0
804777,2015-08-02,2015,wickets,7,76.0,95,71.0,,4,2,76,73,73,73.0,,295,266,2,268,0,0,0,2,300,267,4,271,0,4,0,0,8.0,3.0,0.0,0.0,0.0,0.0
804779,2015-08-02,2015,,0,41.0,151,71.0,,4,2,75,68,75,,,41,159,23,182,0,7,8,8,303,24,2,26,0,1,0,1,9.0,0.0,0.0,0.0,0.0,0.0
804781,2015-08-02,2015,wickets,3,51.0,144,71.0,,4,2,81,69,81,69.0,,305,234,10,244,0,5,0,5,305,237,10,247,0,7,0,3,7.0,7.0,0.0,0.0,0.0,0.0
804783,2015-08-02,2015,wickets,8,100.0,145,71.0,,4,2,80,77,77,77.0,,186,143,11,154,0,1,0,10,268,153,2,155,2,0,0,0,10.0,2.0,0.0,0.0,0.0,0.0
804785,2015-08-02,2015,wickets,3,66.0,147,71.0,,4,2,67,78,78,78.0,,303,248,17,265,0,9,5,3,305,260,8,268,0,4,0,4,7.0,7.0,0.0,0.0,0.0,0.0
804787,2015-08-02,2015,runs,77,112.0,166,71.0,,4,2,66,72,72,66.0,,256,319,7,326,2,3,1,1,304,232,17,249,2,4,4,7,6.0,10.0,0.0,0.0,0.0,0.0
804789,2015-08-02,2015,runs,21,94.0,143,71.0,,4,2,71,70,71,71.0,,189,117,9,126,0,7,0,2,214,101,4,105,0,3,1,0,10.0,10.0,0.0,0.0,0.0,0.0
804791,2015-08-03,2015,wickets,4,95.0,141,71.0,,4,2,81,71,81,71.0,,296,240,7,247,0,3,1,3,303,242,7,249,0,2,1,4,8.0,6.0,0.0,0.0,0.0,0.0
